# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p dot v_k (radiated momentum in direction of final kick, integration constant corrected)
-2.167177189934008766e+03 7.816024665278527309e-07
-2.166527007971385046e+03 7.731302059813465822e-07
-2.165865139025698227e+03 7.643566487104576859e-07
-2.165201594585841576e+03 7.554113265073504000e-07
-2.164551051629766334e+03 7.464972461151824351e-07
-2.163882905015846063e+03 7.371949213491139558e-07
-2.163220423077719715e+03 7.278257975710143707e-07
-2.162557696253473296e+03 7.183095493876801869e-07
-2.161907481968524735e+03 7.088347675967572728e-07
-2.161239488182741297e+03 6.989598668799728909e-07
-2.160578296100937223e+03 6.890462846767672142e-07
-2.159912724180943769e+03 6.789287160686000930e-07
-2.159263227747376277e+03 6.689232685967484556e-07
-2.158594579872372833e+03 6.584879493431651683e-07
-2.157934952767634513e+03 6.480609957364673581e-07
-2.157288312865474836e+03 6.377132694142289797e-07
-2.156641496095365710e+03 6.272394322792813753e-07
-2.155976381523743839e+03 6.163424014661577002e-07
-2.155312605780166450e+03 6.053407614590345773e-07
-2.154659568772393413e+03 5.943954641893623006e-07
-2.154000546378453691e+03 5.832292793016048153e-07
-2.153334618392607354e+03 5.718248680142384893e-07
-2.152665447962160670e+03 5.602440525393862139e-07
-2.151996309915988604e+03 5.485445427122452552e-07
-2.151336047269252504e+03 5.368852092288147507e-07
-2.150683207628010678e+03 5.252464842634499304e-07
-2.150021809967593981e+03 5.133450573564150432e-07
-2.149375607225591921e+03 5.016118359640446617e-07
-2.148712924551895412e+03 4.894732975592077077e-07
-2.148064032100819986e+03 4.774851544278482199e-07
-2.147401136755817333e+03 4.651358514815339215e-07
-2.146736208957878262e+03 4.526466748738341536e-07
-2.146077159443010714e+03 4.401691177256935485e-07
-2.145410224411875788e+03 4.274442178434249233e-07
-2.144750932388198180e+03 4.147702658510065470e-07
-2.144088597731651589e+03 4.019449262365144025e-07
-2.143423900852487350e+03 3.889823545476367069e-07
-2.142777480076343181e+03 3.762903260685394258e-07
-2.142116473799574578e+03 3.632264586262184127e-07
-2.141454327861210459e+03 3.500555659666463922e-07
-2.140792362071686512e+03 3.368058899173602660e-07
-2.140128029047397376e+03 3.234282388185205403e-07
-2.139465727536024133e+03 3.100133436748582656e-07
-2.138800717667868412e+03 2.964673231057946640e-07
-2.138155170314543284e+03 2.832467922716921259e-07
-2.137511723953326054e+03 2.700018274279489101e-07
-2.136864976691982520e+03 2.566231505254596112e-07
-2.136207611031902616e+03 2.429594456984902598e-07
-2.135561323792211169e+03 2.294639322514116217e-07
-2.134916397544496704e+03 2.159376369788330084e-07
-2.134260215601044365e+03 2.021167991679992125e-07
-2.133616567409212621e+03 1.885048436488597085e-07
-2.132971208981825384e+03 1.748041137108800717e-07
-2.132307215533742237e+03 1.606551006471362128e-07
-2.131662368036407770e+03 1.468651948771826623e-07
-2.131004335120324413e+03 1.327459955463967325e-07
-2.130360137487753036e+03 1.188796030490598362e-07
-2.129715702783677898e+03 1.049667414908387214e-07
-2.129059992568957568e+03 9.077029172164860060e-08
-2.128409442920813035e+03 7.664785784330507246e-08
-2.127762329126304849e+03 6.256504442576376341e-08
-2.127119878631632218e+03 4.855147949008820055e-08
-2.126456948794637810e+03 3.405991858750854617e-08
-2.125802760621315883e+03 1.973068789180713129e-08
-2.125142964229399695e+03 5.252111251218761667e-09
-2.124495856930147056e+03 -8.971507895804943104e-09
-2.123833526914448612e+03 -2.355137858490757539e-08
-2.123184444817695748e+03 -3.785848422926232754e-08
-2.122534514422624852e+03 -5.220061574507087157e-08
-2.121893326051702843e+03 -6.636353063983848453e-08
-2.121245058288025120e+03 -8.069430373121799518e-08
-2.120595893063194126e+03 -9.505412071082291298e-08
-2.119939639355313375e+03 -1.095776674628355710e-07
-2.119294900966886416e+03 -1.238507697353419628e-07
-2.118633802764564734e+03 -1.384880988949290346e-07
-2.117987671553212749e+03 -1.527936455242108976e-07
-2.117335270863479309e+03 -1.672351692134436000e-07
-2.116674414718229855e+03 -1.818584701901641349e-07
-2.116027969040846983e+03 -1.961552191866937896e-07
-2.115381062358355848e+03 -2.104521612422470943e-07
-2.114724004194718418e+03 -2.249607599259312583e-07
-2.114067215880647382e+03 -2.394481285571696723e-07
-2.113421683269621553e+03 -2.536699215976927576e-07
-2.112776275005543539e+03 -2.678694461559898303e-07
-2.112129208925873172e+03 -2.820834587542190929e-07
-2.111487589090400434e+03 -2.961537468251215263e-07
-2.110839610634474411e+03 -3.103367528304772997e-07
-2.110190405373382418e+03 -3.245172818982486690e-07
-2.109548013938717759e+03 -3.385177180264110402e-07
-2.108900751190343271e+03 -3.525904976278911365e-07
-2.108252021358669026e+03 -3.666587201061123085e-07
-2.107607246499904250e+03 -3.806026445521645945e-07
-2.106958263138214534e+03 -3.945964077977999406e-07
-2.106316972970075767e+03 -4.083813720105907791e-07
-2.105671960703190962e+03 -4.222009747894292489e-07
-2.105022835375497380e+03 -4.360603968176288955e-07
-2.104382313081097436e+03 -4.496863148769354023e-07
-2.103741035330096111e+03 -4.632764244594028789e-07
-2.103101225505016373e+03 -4.767814131039622321e-07
-2.102448286452131015e+03 -4.905055507082327490e-07
-2.101798240504228033e+03 -5.041083267425098174e-07
-2.101135489764361409e+03 -5.179123048219097416e-07
-2.100483849791266039e+03 -5.314188046188343627e-07
-2.099837372420576230e+03 -5.447512255108270955e-07
-2.099193156327404267e+03 -5.579682569317053644e-07
-2.098544140190069811e+03 -5.712120568295177199e-07
-2.097896720013960476e+03 -5.843492766075894210e-07
-2.097247675328688729e+03 -5.974429566009675046e-07
-2.096598723952881301e+03 -6.104558747986448567e-07
-2.095954355200642567e+03 -6.232966024231326469e-07
-2.095305937088564406e+03 -6.361349927104201076e-07
-2.094654134661735043e+03 -6.489541678682171610e-07
-2.094013755387667970e+03 -6.614622834494095478e-07
-2.093358819372265316e+03 -6.741638902765909051e-07
-2.092709415946746958e+03 -6.866652617426960726e-07
-2.092063967806494020e+03 -6.989965860641408314e-07
-2.091416426134098401e+03 -7.112716447334153594e-07
-2.090775760131056359e+03 -7.233193433563474956e-07
-2.090122431069963113e+03 -7.355036047219127731e-07
-2.089474838497975270e+03 -7.474775108678302406e-07
-2.088835135071198692e+03 -7.592024071763560896e-07
-2.088186815681142434e+03 -7.709785266500262515e-07
-2.087542058216655278e+03 -7.825813345430829881e-07
-2.086893933551396003e+03 -7.941334819371085013e-07
-2.086249737765386726e+03 -8.055030093231072453e-07
-2.085602135030938371e+03 -8.168174686292496640e-07
-2.084956469517836013e+03 -8.279810642981514433e-07
-2.084310155297677738e+03 -8.390368383928139039e-07
-2.083673927920638107e+03 -8.498017995228596349e-07
-2.083026860399183079e+03 -8.606278588375565642e-07
-2.082386416520279454e+03 -8.712197108661652466e-07
-2.081744242254573692e+03 -8.817150200732783265e-07
-2.081103562762666115e+03 -8.920591268507056437e-07
-2.080468382400693372e+03 -9.021876173325795380e-07
-2.079822390047094359e+03 -9.123571342158949122e-07
-2.079172124626786626e+03 -9.224582354563847065e-07
-2.078534129717835185e+03 -9.322346116924424740e-07
-2.077888707451134451e+03 -9.419878246442898154e-07
-2.077231774978703015e+03 -9.517716421261436200e-07
-2.076593332126800760e+03 -9.611397692256421110e-07
-2.075948990246914036e+03 -9.704524664285148248e-07
-2.075311908165437671e+03 -9.795183112076790716e-07
-2.074668894638509300e+03 -9.885237808586089370e-07
-2.074027140831776705e+03 -9.973649239774695588e-07
-2.073387970602633231e+03 -1.006023192310634130e-06
-2.072750957667056809e+03 -1.014504410502162313e-06
-2.072115665926308793e+03 -1.022814185570008147e-06
-2.071479141769028502e+03 -1.030989799134584755e-06
-2.070835707692286178e+03 -1.039099747548816115e-06
-2.070196823036011665e+03 -1.046997244083143325e-06
-2.069553697133198511e+03 -1.054789573122484799e-06
-2.068916753640452498e+03 -1.062349701873937633e-06
-2.068280497719762479e+03 -1.069743975857398581e-06
-2.067633423447464793e+03 -1.077100894169546446e-06
-2.066979787610470339e+03 -1.084363993725571687e-06
-2.066336590147907373e+03 -1.091344458300515380e-06
-2.065679150513220520e+03 -1.098307228750935255e-06
-2.065040052408133306e+03 -1.104907475027449490e-06
-2.064404654626352112e+03 -1.111303765234164645e-06
-2.063766066470659553e+03 -1.117564411214301741e-06
-2.063112715951629070e+03 -1.123794445701259435e-06
-2.062475779501094166e+03 -1.129696025632960449e-06
-2.061843521962867271e+03 -1.135385206976987791e-06
-2.061204161629570081e+03 -1.140965890167520564e-06
-2.060552167409192407e+03 -1.146477144024147688e-06
-2.059912088137277351e+03 -1.151710050522486295e-06
-2.059271645046984759e+03 -1.156768715516382624e-06
-2.058619592000577541e+03 -1.161735898694919192e-06
-2.057983477195787145e+03 -1.166402552720146679e-06
-2.057345582243171066e+03 -1.170903658565080260e-06
-2.056695494826714366e+03 -1.175305818376681617e-06
-2.056063073921523028e+03 -1.179408262731595902e-06
-2.055429474870831200e+03 -1.183339393784021560e-06
-2.054790359407083997e+03 -1.187122450505550713e-06
-2.054158518121412726e+03 -1.190681679902393559e-06
-2.053507154027408433e+03 -1.194161929319657320e-06
-2.052873178436700073e+03 -1.197364304801802730e-06
-2.052242073380197326e+03 -1.200370244392418327e-06
-2.051604967239420148e+03 -1.203219962588341003e-06
-2.050971454024554987e+03 -1.205868844168179265e-06
-2.050321851137867270e+03 -1.208393022816771888e-06
-2.049671515422482571e+03 -1.210724694197744830e-06
-2.049036234865919596e+03 -1.212813067961951734e-06
-2.048397741923105968e+03 -1.214722923876311517e-06
-2.047754521748054231e+03 -1.216454726773329230e-06
-2.047115128333983193e+03 -1.217984549298162151e-06
-2.046485135496466228e+03 -1.219304521935963050e-06
-2.045837307794969092e+03 -1.220467491463296026e-06
-2.045187517271016077e+03 -1.221435600578136870e-06
-2.044545342630359301e+03 -1.222196794760558867e-06
-2.043907482601181528e+03 -1.222760093834202031e-06
-2.043278608324378638e+03 -1.223127091213412178e-06
-2.042649200935623867e+03 -1.223306891086530674e-06
-2.042001008901160276e+03 -1.223295768229956849e-06
-2.041358186593337450e+03 -1.223087842822562307e-06
-2.040720377933089367e+03 -1.222687596918950769e-06
-2.040090975208986038e+03 -1.222103125934002821e-06
-2.039462049584835313e+03 -1.221330980499537045e-06
-2.038814338530994974e+03 -1.220339153965899865e-06
-2.038170107725407433e+03 -1.219154719734650813e-06
-2.037535401208418989e+03 -1.217794750516082590e-06
-2.036905520563011123e+03 -1.216255726169870572e-06
-2.036277639977417039e+03 -1.214533876970590108e-06
-2.035648803092176877e+03 -1.212621658130269268e-06
-2.035004544786489532e+03 -1.210467817701408219e-06
-2.034369476696082074e+03 -1.208151976003834303e-06
-2.033737245158476526e+03 -1.205656612120494569e-06
-2.033090382886014595e+03 -1.202907670372602205e-06
-2.032463294849066187e+03 -1.200053940835808226e-06
-2.031817151401396131e+03 -1.196919350604665294e-06
-2.031185207836374502e+03 -1.193663375778978849e-06
-2.030542516674053786e+03 -1.190159410391481676e-06
-2.029903957933268885e+03 -1.186486003852163993e-06
-2.029276474190733097e+03 -1.182690321537018317e-06
-2.028629375872414130e+03 -1.178583360359857734e-06
-2.027997667415096203e+03 -1.174385888345826594e-06
-2.027364033399462187e+03 -1.169989364630593350e-06
-2.026717654405255416e+03 -1.165312768045354200e-06
-2.026089516058800655e+03 -1.160583288705305803e-06
-2.025442479112306501e+03 -1.155521633385746647e-06
-2.024811193481847113e+03 -1.150398125855019944e-06
-2.024176573253809238e+03 -1.145063988498336454e-06
-2.023550448763439817e+03 -1.139621573489320635e-06
-2.022923463831269601e+03 -1.133993549448541706e-06
-2.022287878123067458e+03 -1.128107146816924028e-06
-2.021643662241889160e+03 -1.121955481881522846e-06
-2.021013603139377665e+03 -1.115759355925577065e-06
-2.020384487681372320e+03 -1.109396116344998016e-06
-2.019756245976991067e+03 -1.102866684504631859e-06
-2.019129714387978311e+03 -1.096181722297047849e-06
-2.018498705265056742e+03 -1.089274987324212128e-06
-2.017872307994283346e+03 -1.082246971407542931e-06
-2.017237799772907238e+03 -1.074954479793711187e-06
-2.016608859904187284e+03 -1.067554704447080471e-06
-2.015983388499963439e+03 -1.060027648232019624e-06
-2.015352826348052986e+03 -1.052270719481917754e-06
-2.014718601394430607e+03 -1.044299075469677050e-06
-2.014093769765450361e+03 -1.036280231349263345e-06
-2.013467752944405674e+03 -1.028082819235327974e-06
-2.012838766258016676e+03 -1.019683016615592806e-06
-2.012207124229449619e+03 -1.011084045102614634e-06
-2.011580244304709140e+03 -1.002388937052551539e-06
-2.010950881552867486e+03 -9.934993460780626151e-07
-2.010307434529651800e+03 -9.842463814258979499e-07
-2.009660686602745955e+03 -9.747798279711221676e-07
-2.009028912179038343e+03 -9.653730387508514333e-07
-2.008405907997918348e+03 -9.559439302484438006e-07
-2.007774837455091983e+03 -9.462393416502653141e-07
-2.007140092667803856e+03 -9.363239707166175716e-07
-2.006517528945519189e+03 -9.264500149561649753e-07
-2.005891240842076513e+03 -9.163697006346721686e-07
-2.005256966475486024e+03 -9.060118166168233362e-07
-2.004628290147599728e+03 -8.955988720815491396e-07
-2.004001712596982998e+03 -8.850771199348970644e-07
-2.003371964280600878e+03 -8.743593025703629872e-07
-2.002727528910951605e+03 -8.632449681546215382e-07
-2.002095865917861374e+03 -8.522087203444015265e-07
-2.001465233450553114e+03 -8.410517331678596066e-07
-2.000842175558099825e+03 -8.298942608407004461e-07
-2.000211264412515902e+03 -8.184616351764576488e-07
-1.999589764010548151e+03 -8.070688733502102468e-07
-1.998951241634832968e+03 -7.952307970596675821e-07
-1.998326505038059167e+03 -7.835193260511866322e-07
-1.997693407484021918e+03 -7.715227845143664780e-07
-1.997063483107145657e+03 -7.594599791702059527e-07
-1.996439185052925950e+03 -7.473823438395558055e-07
-1.995808098623056594e+03 -7.350512229651530087e-07
-1.995166909586349448e+03 -7.223988706624617026e-07
-1.994531281391131415e+03 -7.097350289797607515e-07
-1.993902376050113162e+03 -6.970883022988846664e-07
-1.993276774081092753e+03 -6.843946475985371163e-07
-1.992647385331203168e+03 -6.715120340925733713e-07
-1.992027476626283715e+03 -6.587154628469447642e-07
-1.991391152988499016e+03 -6.454705962460592201e-07
-1.990761975386698396e+03 -6.322674942704922409e-07
-1.990128805543954968e+03 -6.188753084131416106e-07
-1.989499512196244723e+03 -6.054625205786722160e-07
-1.988875806207190635e+03 -5.920699589947489158e-07
-1.988245907559994976e+03 -5.784466258807961911e-07
-1.987598306724386930e+03 -5.643402028329758808e-07
-1.986962312397470669e+03 -5.503899337300458013e-07
-1.986331644685237279e+03 -5.364641181602959394e-07
-1.985708451292793143e+03 -5.226151268782283290e-07
-1.985078444445354307e+03 -5.085277701405093445e-07
-1.984457300214346560e+03 -4.945551500314524892e-07
-1.983838367994661439e+03 -4.805520203909263719e-07
-1.983213738299087254e+03 -4.663409219795654244e-07
-1.982582544622211117e+03 -4.519020427381627561e-07
-1.981950458441288447e+03 -4.373660179197864161e-07
-1.981324612925655401e+03 -4.229001341117860265e-07
-1.980696201574722181e+03 -4.083037724613563418e-07
-1.980075639705467893e+03 -3.938220013151251296e-07
-1.979457437212986861e+03 -3.793305974040850524e-07
-1.978832097357531893e+03 -3.646084692658121594e-07
-1.978200733236911219e+03 -3.496821585886532608e-07
-1.977568146048089602e+03 -3.346664944403872581e-07
-1.976942067225486880e+03 -3.197481297509188783e-07
-1.976314264423103850e+03 -3.047339395197854189e-07
-1.975693461051981103e+03 -2.898355780600713185e-07
-1.975075676325699078e+03 -2.749610683578801864e-07
-1.974450454514994817e+03 -2.598604985122654149e-07
-1.973817953490147374e+03 -2.445384487932780920e-07
-1.973185899271652033e+03 -2.291838138285153042e-07
-1.972559693467940178e+03 -2.139309155025161341e-07
-1.971931942587579215e+03 -1.986025353695503393e-07
-1.971311119694630179e+03 -1.834084652088556299e-07
-1.970693403488905005e+03 -1.682584033300578258e-07
-1.970067506599313674e+03 -1.528775467567390714e-07
-1.969434893312928580e+03 -1.373033021550348018e-07
-1.968803567539976939e+03 -1.217348897915749925e-07
-1.968177272688080393e+03 -1.062675216866314349e-07
-1.967549683441796333e+03 -9.074770150272310721e-08
-1.966928773363783421e+03 -7.537533785035882529e-08
-1.966310802883037013e+03 -6.006069000612026111e-08
-1.965686359765124507e+03 -4.457283636199037484e-08
-1.965052828991854312e+03 -2.884898737329243086e-08
-1.964421385509661377e+03 -1.316891416986064151e-08
-1.963795109710150882e+03 2.388198288022073964e-09
-1.963167487860760048e+03 1.798156119188369149e-08
-1.962546666550090777e+03 3.340623154972438840e-08
-1.961928691611842623e+03 4.875798424043917651e-08
-1.961304482939853187e+03 6.425987544108646900e-08
-1.960670305489691600e+03 8.000188878214240962e-08
-1.960039610690997961e+03 9.564740031322615774e-08
-1.959413541590434306e+03 1.111656695403541946e-07
-1.958785470966433877e+03 1.267184679341183470e-07
-1.958164418430248134e+03 1.420801004827066905e-07
-1.957546711289760424e+03 1.573393644142978969e-07
-1.956922324494051281e+03 1.727412415962014235e-07
-1.956289124463952703e+03 1.883349301110455524e-07
-1.955657679454795016e+03 2.038571212311683798e-07
-1.955031695848647814e+03 2.192146060616111331e-07
-1.954403327209919098e+03 2.345975310540400007e-07
-1.953782401854810814e+03 2.497631692941135980e-07
-1.953164751982755661e+03 2.648117479639757829e-07
-1.952539610931043171e+03 2.800027032618422666e-07
-1.951906202851799208e+03 2.953507762814304193e-07
-1.951275332086507206e+03 3.105909715961622286e-07
-1.950650214905666417e+03 3.256439463908874048e-07
-1.950021473458978107e+03 3.407332109881072428e-07
-1.949400153837866583e+03 3.555916264648354211e-07
-1.948782738468005391e+03 3.703023001743839726e-07
-1.948158836486920791e+03 3.851099972773715541e-07
-1.947545054492060444e+03 3.996186722510351822e-07
-1.946915074898336570e+03 4.144470546430194662e-07
-1.946289308904104473e+03 4.291104083578852971e-07
-1.945659855615018841e+03 4.437914343994479193e-07
-1.945035180951203529e+03 4.582903720980900507e-07
-1.944401166110547820e+03 4.729316129061538995e-07
-1.943775648863416791e+03 4.873005952153149451e-07
-1.943143538874703154e+03 5.017417973283702142e-07
-1.942511122529824661e+03 5.161077883797350381e-07
-1.941886802893294316e+03 5.302067310181050989e-07
-1.941257562412710740e+03 5.443307853991266826e-07
-1.940636220880208384e+03 5.581903971493639982e-07
-1.940018910096047875e+03 5.718719525892508428e-07
-1.939393510098342631e+03 5.856409223801471736e-07
-1.938781029581004077e+03 5.990336092937887722e-07
-1.938150875950611862e+03 6.127154332241226415e-07
-1.937525718674007294e+03 6.261888672574912302e-07
-1.936913833189394609e+03 6.392776544413801910e-07
-1.936289023182790515e+03 6.525399740281542670e-07
-1.935659025303552426e+03 6.658047770900752938e-07
-1.935043600975750451e+03 6.786561159702605769e-07
-1.934420883565430358e+03 6.915502570626106119e-07
-1.933792861689430538e+03 7.044404110818742399e-07
-1.933163347187010004e+03 7.172441949752260923e-07
-1.932551457984608987e+03 7.295750509019887519e-07
-1.931927489032210360e+03 7.420309711502096032e-07
-1.931297336038197955e+03 7.544868073119579327e-07
-1.930677128398911009e+03 7.666226661703704612e-07
-1.930058961130986518e+03 7.785946680276939323e-07
-1.929433846224628724e+03 7.905732701240708661e-07
-1.928823281719231090e+03 8.021468007091943810e-07
-1.928194153287229710e+03 8.139396004594792951e-07
-1.927575607011816373e+03 8.254007578570993638e-07
-1.926955583242471675e+03 8.367546283090468840e-07
-1.926332217423444945e+03 8.480317518879602589e-07
-1.925706400882004800e+03 8.592120408236746546e-07
-1.925084027971200157e+03 8.701885219702659911e-07
-1.924462440983374108e+03 8.810075420863516767e-07
-1.923834205568145535e+03 8.917944756908672305e-07
-1.923216877801542523e+03 9.022474579191489181e-07
-1.922592736605660775e+03 9.126660989693610347e-07
-1.921973999985489172e+03 9.228440681183234718e-07
-1.921357278678192415e+03 9.328379836619190015e-07
-1.920736923609346832e+03 9.427369886158688838e-07
-1.920116328024068935e+03 9.524836777588148502e-07
-1.919506667189953077e+03 9.619048190536445702e-07
-1.918896576234250460e+03 9.711783294681849332e-07
-1.918281957832196895e+03 9.803629273860531082e-07
-1.917658544639493357e+03 9.895155207368182746e-07
-1.917036148012163721e+03 9.984873027355275677e-07
-1.916415659524554940e+03 1.007264920666904497e-06
-1.915793424832532764e+03 1.015898489435313958e-06
-1.915178789303489793e+03 1.024259127474387100e-06
-1.914556693724173329e+03 1.032550155264676618e-06
-1.913945739822240739e+03 1.040523656037956476e-06
-1.913321119543387340e+03 1.048500811995356333e-06
-1.912704494232416891e+03 1.056201114129112556e-06
-1.912080185303480448e+03 1.063818995139575638e-06
-1.911457699590569518e+03 1.071234472250608158e-06
-1.910833810748578799e+03 1.078484716852689606e-06
-1.910225389134383022e+03 1.085378426957311664e-06
-1.909609568669513919e+03 1.092176872174491605e-06
-1.908989542271767732e+03 1.098838398913157762e-06
-1.908370459893715633e+03 1.105304927926796567e-06
-1.907754467139734970e+03 1.111554588812187803e-06
-1.907124786604263136e+03 1.117751527408493650e-06
-1.906501073827204436e+03 1.123697535194540799e-06
-1.905881100327767399e+03 1.129417126764766581e-06
-1.905268281820702668e+03 1.134882658646930852e-06
-1.904650398194823538e+03 1.140202970471553704e-06
-1.904038789539401478e+03 1.145279912146198569e-06
-1.903419849137791061e+03 1.150224890297182028e-06
-1.902808404890462498e+03 1.154918511259112957e-06
-1.902187290792657677e+03 1.159490525977589008e-06
-1.901579436566055392e+03 1.163772903660899409e-06
-1.900957924432900199e+03 1.167954160657077155e-06
-1.900330954409283095e+03 1.171969041493346711e-06
-1.899713803904202450e+03 1.175720945620294174e-06
-1.899098324395324653e+03 1.179264147037728272e-06
-1.898488227641168123e+03 1.182579894521743528e-06
-1.897872182668623736e+03 1.185728733771615543e-06
-1.897256360545477037e+03 1.188675618392827424e-06
-1.896639531995481320e+03 1.191425337948608127e-06
-1.896019492013157560e+03 1.193984962638902766e-06
-1.895404385023995928e+03 1.196321089146211692e-06
-1.894775328030043056e+03 1.198500308837057332e-06
-1.894156979484841941e+03 1.200434993896527799e-06
-1.893538035986867726e+03 1.202165040339609527e-06
-1.892930569266668044e+03 1.203661624701887216e-06
-1.892313587049013222e+03 1.204976975647064475e-06
-1.891696228116133625e+03 1.206086236484992881e-06
-1.891082560764655682e+03 1.206983358845216939e-06
-1.890470488572288559e+03 1.207673693694629555e-06
-1.889856547332150512e+03 1.208160678266772826e-06
-1.889247118713778491e+03 1.208440279758628800e-06
-1.888632272560211277e+03 1.208516334751410883e-06
-1.888003657376618776e+03 1.208379904943757222e-06
-1.887386365617942829e+03 1.208034986830381530e-06
-1.886770913806199133e+03 1.207482835748796578e-06
-1.886160617195160739e+03 1.206729836088842580e-06
-1.885545053713986817e+03 1.205762976421360683e-06
-1.884937219246292443e+03 1.204603848069511397e-06
-1.884318910266305465e+03 1.203216318627637313e-06
-1.883708215779134662e+03 1.201639542261940636e-06
-1.883095600865314736e+03 1.199851822368179049e-06
-1.882488607114688875e+03 1.197877100649312739e-06
-1.881885683244283427e+03 1.195715286916181556e-06
-1.881279452144220613e+03 1.193340447226593752e-06
-1.880664950773868895e+03 1.190727519290520306e-06
-1.880034221601143145e+03 1.187830449761885282e-06
-1.879414776235728368e+03 1.184773333116726018e-06
-1.878801672249351668e+03 1.181541043370853208e-06
-1.878194095630820811e+03 1.178135564543865498e-06
-1.877575675742687963e+03 1.174462816299048311e-06
-1.876964858889607058e+03 1.170631113147073886e-06
-1.876356603822635861e+03 1.166614304807817636e-06
-1.875741021606951563e+03 1.162345180499724307e-06
-1.875127553832138346e+03 1.157887080633655921e-06
-1.874520784168004866e+03 1.153278217624666369e-06
-1.873920312334356368e+03 1.148522521472959643e-06
-1.873312609674513624e+03 1.143512816422601517e-06
-1.872697255506519923e+03 1.138238968063844124e-06
-1.872067157430694806e+03 1.132629863334732787e-06
-1.871455727294384360e+03 1.126985538502276796e-06
-1.870848135261453990e+03 1.121180852874626692e-06
-1.870229544582894050e+03 1.115071335018983084e-06
-1.869617645645671018e+03 1.108830402511782004e-06
-1.869010005588547756e+03 1.102439324375536663e-06
-1.868394347630851371e+03 1.095768020271520847e-06
-1.867782710585007408e+03 1.088945912843864370e-06
-1.867172071809981389e+03 1.081942583016821186e-06
-1.866558948254344614e+03 1.074718321713276838e-06
-1.865942196291407527e+03 1.067257759353954223e-06
-1.865339503697417058e+03 1.059780711330378229e-06
-1.864736751631358402e+03 1.052119506899240123e-06
-1.864131445449214880e+03 1.044242240653041661e-06
-1.863530882664391811e+03 1.036245985063477257e-06
-1.862904807504979999e+03 1.027719421578008465e-06
-1.862289822420360451e+03 1.019155590721480184e-06
-1.861688523894951686e+03 1.010603390833395001e-06
-1.861081907505712024e+03 1.001797299557677949e-06
-1.860464575790849722e+03 9.926530238583465469e-07
-1.859855829522362001e+03 9.834568628963061165e-07
-1.859243154583258729e+03 9.740230939059882728e-07
-1.858631503609940410e+03 9.644280780055497899e-07
-1.858017338909610771e+03 9.546170419234137404e-07
-1.857405488449405311e+03 9.446684412289297228e-07
-1.856790697595860365e+03 9.344980129142825972e-07
-1.856181251134751619e+03 9.242452907404752977e-07
-1.855566357974410948e+03 9.137301963939540574e-07
-1.854968639353340222e+03 9.033458776219961704e-07
-1.854360913043281926e+03 8.926245274536448720e-07
-1.853748414098738976e+03 8.816540783752838034e-07
-1.853134524442692964e+03 8.704942245018132127e-07
-1.852522275980221366e+03 8.592018259203756445e-07
-1.851908659536227333e+03 8.477231656112286260e-07
-1.851311334272532804e+03 8.363960339831899544e-07
-1.850703626263570641e+03 8.247185536180049605e-07
-1.850088083311479750e+03 8.127344745588645854e-07
-1.849477879020307228e+03 8.007010975915761472e-07
-1.848864040187934279e+03 7.884439228543474183e-07
-1.848251925208959619e+03 7.760710694732760067e-07
-1.847638042968271748e+03 7.635138230013074318e-07
-1.847029835183429441e+03 7.509276875195594637e-07
-1.846428316825797992e+03 7.383399038433786335e-07
-1.845822277413718439e+03 7.255184977218328501e-07
-1.845222030177641500e+03 7.126839544858719650e-07
-1.844610684742712692e+03 6.994752540430484940e-07
-1.844011134754721297e+03 6.863891844142217150e-07
-1.843415536140443237e+03 6.732616143999790822e-07
-1.842816862843176295e+03 6.599398780232714357e-07
-1.842220387539609874e+03 6.465429506771329861e-07
-1.841625819905265871e+03 6.330675233716558804e-07
-1.841025238940233066e+03 6.193347936539679304e-07
-1.840410758700184033e+03 6.051604723690835081e-07
-1.839794609181779379e+03 5.908241296980536047e-07
-1.839194313033930030e+03 5.767398320087634964e-07
-1.838600627885068207e+03 5.626992981628236850e-07
-1.838000118057005238e+03 5.483868030360387099e-07
-1.837404237652917800e+03 5.340768253173540217e-07
-1.836804066227869043e+03 5.195573634084098443e-07
-1.836209584165455453e+03 5.050723548339448306e-07
-1.835609960733847856e+03 4.903602032947409430e-07
-1.835016617296062577e+03 4.757035740619914288e-07
-1.834415446222302307e+03 4.607558005827476190e-07
-1.833820645024906753e+03 4.458717351386837536e-07
-1.833219546858327703e+03 4.307366697885275789e-07
-1.832625186686300822e+03 4.156811427669800096e-07
-1.832017941412285381e+03 4.002090042841946367e-07
-1.831418750248477863e+03 3.848550078018466112e-07
-1.830825536845891293e+03 3.695712687166192421e-07
-1.830213257520993011e+03 3.537121867476793153e-07
-1.829614863310044711e+03 3.381325568417453227e-07
-1.829017221952285126e+03 3.224957626149822511e-07
-1.828422368405102134e+03 3.068580635527900043e-07
-1.827824728864987719e+03 2.910752934499400452e-07
-1.827214287212269937e+03 2.748825822801497213e-07
-1.826613004393535448e+03 2.588642949392348548e-07
-1.826005150208611667e+03 2.426043348959314317e-07
-1.825411279062142967e+03 2.266561727792635915e-07
-1.824816875089016776e+03 2.106345102530577923e-07
-1.824207531119071064e+03 1.941512029960072698e-07
-1.823596258310138182e+03 1.775583547292466842e-07
-1.822999184417923516e+03 1.612979947841581921e-07
