# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-3.064579764829692067e+03 -7.371730774962259614e-07
-3.063798471646475718e+03 -7.402701691131346190e-07
-3.063026139024192616e+03 -7.432076138140675029e-07
-3.062259488877637068e+03 -7.460007467030281241e-07
-3.061479149349636373e+03 -7.487175751115075876e-07
-3.060705666802800351e+03 -7.512842946940175045e-07
-3.059933906903511797e+03 -7.537194526659535285e-07
-3.059160811147414734e+03 -7.560322324183291092e-07
-3.058387418779110249e+03 -7.582185836813146214e-07
-3.057610771430245677e+03 -7.602854690056608954e-07
-3.056828204523239037e+03 -7.622371840350171665e-07
-3.056044716844367031e+03 -7.640590538069830390e-07
-3.055270694969051419e+03 -7.657286248713702154e-07
-3.054482172116727270e+03 -7.672958772346592758e-07
-3.053701507591157679e+03 -7.687142715141318871e-07
-3.052929289625374622e+03 -7.699865144659199309e-07
-3.052162093639630257e+03 -7.711213130691391014e-07
-3.051383516319590399e+03 -7.721409925506076556e-07
-3.050608782065863124e+03 -7.730233944172906750e-07
-3.049836926586327081e+03 -7.737710588619804841e-07
-3.049064791857943419e+03 -7.743874584540216024e-07
-3.048290703444154587e+03 -7.748731316980864701e-07
-3.047515905491338799e+03 -7.752264116354914366e-07
-3.046750639647097159e+03 -7.754447139193948768e-07
-3.045972276924906055e+03 -7.755334242540725516e-07
-3.045198593854755927e+03 -7.754882233887364310e-07
-3.044420514135739268e+03 -7.753085486864341232e-07
-3.043653738044513830e+03 -7.749997272300694550e-07
-3.042882064827394515e+03 -7.745568300379332694e-07
-3.042090797885097345e+03 -7.739650414108947816e-07
-3.041311163488063812e+03 -7.732456349170549476e-07
-3.040539835809518081e+03 -7.724007604753156207e-07
-3.039769972829973995e+03 -7.714254931876482669e-07
-3.038992692868916492e+03 -7.703071183296469538e-07
-3.038219579616530154e+03 -7.690615606921108066e-07
-3.037446892642919920e+03 -7.676841007972691257e-07
-3.036674702977615652e+03 -7.661752486893745622e-07
-3.035900913505790413e+03 -7.645307943818828447e-07
-3.035125208958666462e+03 -7.627493615036287793e-07
-3.034360743420409108e+03 -7.608637624256193784e-07
-3.033581983387930450e+03 -7.588104821580221008e-07
-3.032808346635411908e+03 -7.566386499856563482e-07
-3.032030186940387921e+03 -7.543216362061604603e-07
-3.031262955762591446e+03 -7.519074038848791374e-07
-3.030491164350185500e+03 -7.493491537572903041e-07
-3.029700505311908273e+03 -7.465939103027084121e-07
-3.028919984794753873e+03 -7.437409407967538489e-07
-3.028149038112834205e+03 -7.407935526467805665e-07
-3.027381045389271094e+03 -7.377300667510256309e-07
-3.026601951989498048e+03 -7.344928617566509948e-07
-3.025829121645619580e+03 -7.311533492109284138e-07
-3.025057094066689388e+03 -7.276902202451052131e-07
-3.024283302940991234e+03 -7.240922584787572684e-07
-3.023509614202580906e+03 -7.203682998881215708e-07
-3.022735372383424874e+03 -7.165156680111073766e-07
-3.021970031048003875e+03 -7.125840370230823612e-07
-3.021190508307293840e+03 -7.084541928453750198e-07
-3.020417309957528687e+03 -7.042335414942675284e-07
-3.019639859457302009e+03 -6.998655426716707711e-07
-3.018872700042849374e+03 -6.954340487559565709e-07
-3.018099933111964219e+03 -6.908490605788842335e-07
-3.017314565157393190e+03 -6.860655493287993989e-07
-3.016535539523811622e+03 -6.811982138660305343e-07
-3.015764169254439821e+03 -6.762593483065450477e-07
-3.014997131771223849e+03 -6.712312620610706862e-07
-3.014216838242174617e+03 -6.659974584036462967e-07
-3.013444094947505619e+03 -6.606970621258673126e-07
-3.012673009782312874e+03 -6.552926357799656888e-07
-3.011897668303602131e+03 -6.497430557510594667e-07
-3.011124900695138422e+03 -6.440977689665121924e-07
-3.010350594737553820e+03 -6.383279233101980323e-07
-3.009584365471790079e+03 -6.325075607641992465e-07
-3.008805624184094086e+03 -6.264803293574094278e-07
-3.008030948267959047e+03 -6.203737412694656986e-07
-3.007254606579866959e+03 -6.141441906847789930e-07
-3.006487012680170665e+03 -6.078777918139413238e-07
-3.005714450689105888e+03 -6.014644426463300326e-07
-3.004927540628683801e+03 -5.948233965267337505e-07
-3.004144555819902507e+03 -5.881078783282779107e-07
-3.003374509967427912e+03 -5.813998076928138632e-07
-3.002609132559854515e+03 -5.746318171059202835e-07
-3.001826420287259225e+03 -5.676080262042354968e-07
-3.001055726187713390e+03 -5.605920028599708217e-07
-3.000284676516166201e+03 -5.534745896840837293e-07
-2.999508478461401864e+03 -5.462117421375049843e-07
-2.998736756018770393e+03 -5.388946486578080130e-07
-2.997964039957231307e+03 -5.314733870341046548e-07
-2.997194573698746808e+03 -5.239904187273364482e-07
-2.996416467026580904e+03 -5.163304685331207590e-07
-2.995643830148036159e+03 -5.086332215501022721e-07
-2.994881441764600822e+03 -5.009503800330471471e-07
-2.994098504587498610e+03 -4.929711955552563485e-07
-2.993325033481164610e+03 -4.850010693678183152e-07
-2.992540092958815421e+03 -4.768253928355495386e-07
-2.991765728955967916e+03 -4.686750905294154065e-07
-2.990993659765172652e+03 -4.604665519682975479e-07
-2.990229531731568841e+03 -4.522628668278631837e-07
-2.989469646553762232e+03 -4.440276391829873844e-07
-2.988697124923827232e+03 -4.355781159487410948e-07
-2.987934277614413531e+03 -4.271593368804976257e-07
-2.987153193804605962e+03 -4.184635373523035241e-07
-2.986382374798070032e+03 -4.098083969874339984e-07
-2.985612741086421465e+03 -4.010951416858630795e-07
-2.984832843069129922e+03 -3.921944667497441930e-07
-2.984059471454320374e+03 -3.832990775903695083e-07
-2.983290856143007204e+03 -3.743917196255865542e-07
-2.982520992254019347e+03 -3.654048500459699013e-07
-2.981742848999394482e+03 -3.562568276523682253e-07
-2.980969037323008251e+03 -3.470971228256984839e-07
-2.980206665751627952e+03 -3.380133578090994720e-07
-2.979424947217366480e+03 -3.286394225543787538e-07
-2.978647983859213582e+03 -3.192644211243393655e-07
-2.977874135417182060e+03 -3.098711496290900931e-07
-2.977089988696201090e+03 -3.002977656785579365e-07
-2.976312014551391258e+03 -2.907466845714813451e-07
-2.975553545576583474e+03 -2.813858717217149102e-07
-2.974793907086836043e+03 -2.719636047325463913e-07
-2.974023916506914247e+03 -2.623666093223675782e-07
-2.973258432924410045e+03 -2.527812698561257552e-07
-2.972483647593720434e+03 -2.430360140688628565e-07
-2.971708056503546686e+03 -2.332386411145956793e-07
-2.970944046145786615e+03 -2.235482484955226227e-07
-2.970184245465395634e+03 -2.138742887480675094e-07
-2.969408834377229596e+03 -2.039653604048464605e-07
-2.968648715377283679e+03 -1.942181023291993006e-07
-2.967892021371944338e+03 -1.844833162331240670e-07
-2.967116366996574016e+03 -1.744738479435493923e-07
-2.966355397762698885e+03 -1.646254085549725239e-07
-2.965576623418556665e+03 -1.545191890430016189e-07
-2.964805965831544199e+03 -1.444929184830524236e-07
-2.964035202904927246e+03 -1.344418762953257734e-07
-2.963272042950397008e+03 -1.244687424649426497e-07
-2.962506508738753382e+03 -1.144451721492379197e-07
-2.961738197532416962e+03 -1.043675346110934176e-07
-2.960961026896961357e+03 -9.415753690462308738e-08
-2.960187034027370828e+03 -8.397504353098075433e-08
-2.959417559106654608e+03 -7.383978863538558246e-08
-2.958650356731428019e+03 -6.372423270689043613e-08
-2.957883166611419711e+03 -5.360049125633206639e-08
-2.957123442743563828e+03 -4.356888906190278799e-08
-2.956356545930258108e+03 -3.343799123742973930e-08
-2.955592453742204725e+03 -2.334142503674587100e-08
-2.954829060609162752e+03 -1.325324600899976837e-08
-2.954058666723508395e+03 -3.073579366698207188e-09
-2.953286027918381023e+03 7.132801662535308960e-09
-2.952515462702278910e+03 1.730693452011738788e-08
-2.951743450747922907e+03 2.749338603655801881e-08
-2.950966625996832590e+03 3.773454446311763326e-08
-2.950202646478170664e+03 4.779585715827264316e-08
-2.949431043320195840e+03 5.794508962339210111e-08
-2.948675116743854232e+03 6.787411354507473019e-08
-2.947900816484109328e+03 7.802819828254657277e-08
-2.947136538025469235e+03 8.803282222878036417e-08
-2.946376991200367229e+03 9.795589831791784990e-08
-2.945613961509379806e+03 1.079029368659196011e-07
-2.944842032730315168e+03 1.179421210667594183e-07
-2.944087610454298101e+03 1.277285920228745689e-07
-2.943334033085513056e+03 1.374775910768878083e-07
-2.942567590868126445e+03 1.473639956766433532e-07
-2.941801970707770124e+03 1.572086933653889301e-07
-2.941036154105140668e+03 1.670229642126657544e-07
-2.940267628293898269e+03 1.768369519724832828e-07
-2.939492286478675851e+03 1.867005238669167699e-07
-2.938728281990089727e+03 1.963812018595124735e-07
-2.937958516845445047e+03 2.060941877345020352e-07
-2.937201965335818841e+03 2.155988415988918687e-07
-2.936422527520689073e+03 2.253460092675209746e-07
-2.935664011551678414e+03 2.347858676045599618e-07
-2.934897359866256011e+03 2.442793753316651972e-07
-2.934132516227917222e+03 2.537010016886016616e-07
-2.933372335725007815e+03 2.630144205722420821e-07
-2.932610032068804230e+03 2.723012539931943740e-07
-2.931837825509691356e+03 2.816532170410658585e-07
-2.931077830433610870e+03 2.908009633398328834e-07
-2.930314051966332499e+03 2.999361855684967001e-07
-2.929542032035730244e+03 3.091090345362696710e-07
-2.928783325143765069e+03 3.180622585877784123e-07
-2.928024142747012320e+03 3.269584045142397291e-07
-2.927262817918656765e+03 3.358149678282361802e-07
-2.926507857253537622e+03 3.445318457708796539e-07
-2.925736335567084097e+03 3.533706688791394482e-07
-2.924979638883192365e+03 3.619699515515973701e-07
-2.924214016045781591e+03 3.705987303058506754e-07
-2.923449062369676540e+03 3.791460138949893520e-07
-2.922682521761970747e+03 3.876351949229619126e-07
-2.921929994818302475e+03 3.958937181997021727e-07
-2.921167511748496054e+03 4.041836287788035320e-07
-2.920415520542313061e+03 4.122811181534542217e-07
-2.919650253195687583e+03 4.204400835247116667e-07
-2.918881865319866847e+03 4.285480038913225709e-07
-2.918120872355652864e+03 4.364930343662454069e-07
-2.917357105031256197e+03 4.443805428992465663e-07
-2.916593372706300670e+03 4.521794903781703723e-07
-2.915827584776565800e+03 4.599093189394834249e-07
-2.915069478953470480e+03 4.674712102897396220e-07
-2.914309522230199946e+03 4.749597983637620789e-07
-2.913551210894774158e+03 4.823391194646824307e-07
-2.912787607067301451e+03 4.896745389886095420e-07
-2.912017687182343707e+03 4.969722157287295203e-07
-2.911265587032095937e+03 5.040041458844703885e-07
-2.910493367790610591e+03 5.111231472108201156e-07
-2.909725033525220169e+03 5.181032912002365115e-07
-2.908968704602889375e+03 5.248725924438982502e-07
-2.908203823108213328e+03 5.316143651098250599e-07
-2.907447263863032276e+03 5.381784838851084234e-07
-2.906675114841376399e+03 5.447695395035209547e-07
-2.905922190139023769e+03 5.510898164800202558e-07
-2.905157422651887828e+03 5.574003684795387165e-07
-2.904390190004266969e+03 5.636194435469563899e-07
-2.903618397115139487e+03 5.697611825551930797e-07
-2.902861915150610912e+03 5.756685877388304460e-07
-2.902091663054467062e+03 5.815678538727447709e-07
-2.901341407876043831e+03 5.872005809479074278e-07
-2.900573413690405687e+03 5.928494056968156018e-07
-2.899802614137833189e+03 5.983985763578741541e-07
-2.899033004605189490e+03 6.038177746411564426e-07
-2.898277557710838664e+03 6.090181478164115266e-07
-2.897511836951023270e+03 6.141677299259051816e-07
-2.896758614511215455e+03 6.191128471844232600e-07
-2.895996305344386201e+03 6.239949835349639747e-07
-2.895238807562579950e+03 6.287230804545610618e-07
-2.894479295082825502e+03 6.333394277378079608e-07
-2.893717055538525983e+03 6.378462060845433766e-07
-2.892943205958957151e+03 6.422913663256923158e-07
-2.892176045103865363e+03 6.465675896885579941e-07
-2.891420287634695342e+03 6.506522707059631521e-07
-2.890659078635545484e+03 6.546371302657684019e-07
-2.889900877541183490e+03 6.584764027650409806e-07
-2.889137509496376879e+03 6.622100826620993223e-07
-2.888390811936497357e+03 6.657335299745641431e-07
-2.887622058598273725e+03 6.692272841016997112e-07
-2.886858513648031021e+03 6.725622525955745923e-07
-2.886112211818629021e+03 6.756910546616009139e-07
-2.885363847562185128e+03 6.786979185436377370e-07
-2.884601650448292730e+03 6.816252638980372662e-07
-2.883845193746459245e+03 6.843951019976484060e-07
-2.883086811017301443e+03 6.870358889006970399e-07
-2.882326547352308808e+03 6.895458252355612652e-07
-2.881569135819881012e+03 6.919089599058499511e-07
-2.880807850502059864e+03 6.941454324735099513e-07
-2.880042019836953841e+03 6.962543587227277227e-07
-2.879289444386900868e+03 6.981886018409319686e-07
-2.878525795628759170e+03 7.000108007821018067e-07
-2.877774662729877036e+03 7.016646109417797679e-07
-2.877009523223112865e+03 7.032075762084822872e-07
-2.876252199723586273e+03 7.045935627142564452e-07
-2.875486820913871725e+03 7.058511618567786573e-07
-2.874732944097616382e+03 7.069488491918595481e-07
-2.873968276468810018e+03 7.079189509862341880e-07
-2.873212944692041674e+03 7.087352231197398215e-07
-2.872448988989964619e+03 7.094169951516562339e-07
-2.871686894310005755e+03 7.099527452186042543e-07
-2.870924315436893721e+03 7.103442869025838327e-07
-2.870167488387144203e+03 7.105897165436765554e-07
-2.869423484190418094e+03 7.106918128643396056e-07
-2.868674736952898456e+03 7.106551160647114681e-07
-2.867926176140066673e+03 7.104784836972716950e-07
-2.867163790468486695e+03 7.101546740180021011e-07
-2.866404273190744789e+03 7.096876073261815873e-07
-2.865660430606992577e+03 7.090903765132779773e-07
-2.864894700330854448e+03 7.083310521014727952e-07
-2.864133136857491081e+03 7.074304581937320484e-07
-2.863369007446996420e+03 7.063811391706360632e-07
-2.862609120901221559e+03 7.051929991671904899e-07
-2.861844331238579798e+03 7.038516529970156981e-07
-2.861096944580061063e+03 7.023998936430881381e-07
-2.860348845213598452e+03 7.008073868667269205e-07
-2.859597244211962334e+03 6.990671925080425306e-07
-2.858845752934166285e+03 6.971869248864725717e-07
-2.858078772413374736e+03 6.951234559637853015e-07
-2.857314299817685423e+03 6.929217979841864749e-07
-2.856558925284491579e+03 6.906045073500492238e-07
-2.855789060020649231e+03 6.880980207643123894e-07
-2.855037974460806709e+03 6.855122040830094967e-07
-2.854285334592625532e+03 6.827822324090338780e-07
-2.853528063758931694e+03 6.798956235352107357e-07
-2.852781036264272643e+03 6.769110364523679416e-07
-2.852035528692301796e+03 6.737972767024388946e-07
-2.851273139832825109e+03 6.704737507007876717e-07
-2.850526152861920309e+03 6.670812780335164507e-07
-2.849773652245506128e+03 6.635280868970194370e-07
-2.849022388734674223e+03 6.598454363190252024e-07
-2.848274385915120547e+03 6.560450204478488605e-07
-2.847529096153207320e+03 6.521262357752030225e-07
-2.846785526913188278e+03 6.480856398301883054e-07
-2.846024430731014945e+03 6.438150854252922407e-07
-2.845267845021577159e+03 6.394354416362220040e-07
-2.844506708811816225e+03 6.348949602021848411e-07
-2.843761696222793489e+03 6.303207332484287888e-07
-2.843006275944381287e+03 6.255521051911266309e-07
-2.842258571360844599e+03 6.207035433749974542e-07
-2.841509458079142860e+03 6.157182870717585571e-07
-2.840767170009464735e+03 6.106533036856041867e-07
-2.840025382036892097e+03 6.054680916139935816e-07
-2.839270036296289618e+03 6.000619507353460622e-07
-2.838519043615086503e+03 5.945616660519385316e-07
-2.837777878427434189e+03 5.890117432099664722e-07
-2.837025504231914965e+03 5.832552171616557717e-07
-2.836269217291581299e+03 5.773451804891101264e-07
-2.835524124378378474e+03 5.714024374810367810e-07
-2.834766927443595250e+03 5.652419538300163084e-07
-2.834024146541072696e+03 5.590810574839650563e-07
-2.833281613316476523e+03 5.528067211535438348e-07
-2.832524512489181689e+03 5.462914645579179644e-07
-2.831780751259848330e+03 5.397762308120590257e-07
-2.831014907791529367e+03 5.329498380438632429e-07
-2.830255350302050374e+03 5.260626685490405398e-07
-2.829512267804680505e+03 5.192134646191140308e-07
-2.828764551306876911e+03 5.122114772968663766e-07
-2.828013949233603398e+03 5.050726014494660369e-07
-2.827264360554953328e+03 4.978347195927139225e-07
-2.826516339385764695e+03 4.905049706336741698e-07
-2.825759603128922663e+03 4.829823306487490286e-07
-2.825020158262906079e+03 4.755283959636999021e-07
-2.824267507419731828e+03 4.678378899165776919e-07
-2.823506445865803471e+03 4.599566736299625952e-07
-2.822750575531715185e+03 4.520263120676683710e-07
-2.821997355873351808e+03 4.440231302016468869e-07
-2.821236234468721250e+03 4.358353712180587926e-07
-2.820487188935072027e+03 4.276801784705505052e-07
-2.819727640791970771e+03 4.193134880882692116e-07
-2.818988601993245993e+03 4.110802227323490375e-07
-2.818238297918413082e+03 4.026295696987240140e-07
-2.817483874334989650e+03 3.940406502611404979e-07
-2.816741721285598942e+03 3.855030139719254426e-07
-2.815993234519683028e+03 3.768051876169040563e-07
-2.815234966024963342e+03 3.679058112452140414e-07
-2.814495590905239624e+03 3.591445183279644366e-07
-2.813748383826575264e+03 3.502080349796790737e-07
-2.812995696613108066e+03 3.411238515453494774e-07
-2.812249153740800466e+03 3.320339537799879423e-07
-2.811494328961490282e+03 3.227639669581898750e-07
-2.810749200544276846e+03 3.135365141875679760e-07
-2.810011406552765948e+03 3.043265406531353745e-07
-2.809259303549590186e+03 2.948644582224671747e-07
-2.808503971633768742e+03 2.852887635828517305e-07
-2.807753750997771022e+03 2.757071529801629856e-07
-2.806997971248867543e+03 2.659850036664838446e-07
-2.806237789436255753e+03 2.561375790569817280e-07
-2.805498449498352784e+03 2.464957951561721595e-07
-2.804740711787696455e+03 2.365499950559397688e-07
-2.803992051382642330e+03 2.266613685958293708e-07
-2.803240574656659192e+03 2.166753627973928619e-07
-2.802487446265336075e+03 2.066087022230687985e-07
-2.801731786366451161e+03 1.964509527413415802e-07
-2.800980826471744422e+03 1.863013842507797858e-07
-2.800222536621951804e+03 1.759989729109107897e-07
-2.799477572093396248e+03 1.658268052590252699e-07
-2.798724680765841640e+03 1.554970949245546760e-07
-2.797977932353659526e+03 1.452045441713441996e-07
-2.797223212043255899e+03 1.347563147158766914e-07
-2.796467693014278211e+03 1.242528194492914475e-07
-2.795727413983639508e+03 1.139201500040376656e-07
-2.794992186084427885e+03 1.036195814338916739e-07
-2.794253710725241945e+03 9.323680187287595800e-08
-2.793508043571559938e+03 8.271742512021277400e-08
-2.792754015710526346e+03 7.204575946213627382e-08
-2.792011068744801833e+03 6.149903778076135635e-08
-2.791274073884709651e+03 5.100739840315109757e-08
-2.790539110495243676e+03 4.051733529294853090e-08
-2.789787898308445165e+03 2.976903906831850374e-08
-2.789038221960826831e+03 1.901813072941388309e-08
-2.788289466382556839e+03 8.257859294261143377e-09
-2.787541313235322832e+03 -2.514331230454821373e-09
-2.786786985715635183e+03 -1.339426044762117597e-08
-2.786044985800463564e+03 -2.411289107628473742e-08
-2.785309559687342698e+03 -3.475081114128978134e-08
-2.784557458258562747e+03 -4.564265042665562546e-08
-2.783813305194703389e+03 -5.643007076118189530e-08
-2.783058379453483667e+03 -6.738250033533968343e-08
-2.782302449559570960e+03 -7.835638111686049956e-08
-2.781565053092275775e+03 -8.906587816679705871e-08
-2.780812463628706155e+03 -9.999877559441964990e-08
-2.780058343578310087e+03 -1.109546575990141992e-07
-2.779309766440691419e+03 -1.218287296082029765e-07
-2.778573732861765166e+03 -1.325173909606208132e-07
-2.777833949468233186e+03 -1.432553711691369588e-07
-2.777098898037234449e+03 -1.539176531113026182e-07
-2.776359176489255333e+03 -1.646386902829809326e-07
-2.775619769989404631e+03 -1.753442182232739756e-07
-2.774869513545371319e+03 -1.861936661842876735e-07
-2.774114717941107756e+03 -1.970933325594014066e-07
-2.773378082020754391e+03 -2.077138835554517834e-07
-2.772631694410476030e+03 -2.184560488483468240e-07
-2.771887226904785621e+03 -2.291495751743364840e-07
-2.771154250130021865e+03 -2.396556350279470695e-07
-2.770399508801336196e+03 -2.504484183878093246e-07
-2.769653594147626336e+03 -2.610878303018665882e-07
-2.768907671125631623e+03 -2.716983803475892649e-07
-2.768150172072899750e+03 -2.824418990229933312e-07
-2.767390658319749491e+03 -2.931798509148601368e-07
-2.766641636587098674e+03 -3.037339536558959129e-07
-2.765900134017943856e+03 -3.141453994795396328e-07
-2.765149146014310190e+03 -3.246508169493450849e-07
-2.764397224782646390e+03 -3.351277519207362536e-07
-2.763654121613983534e+03 -3.454390219223893365e-07
-2.762903338138871277e+03 -3.558116803211206333e-07
-2.762156589831093243e+03 -3.660815806201867447e-07
-2.761409891026853984e+03 -3.763019721609452146e-07
-2.760661180446228627e+03 -3.864989266480995255e-07
-2.759916465010472621e+03 -3.965889085427717136e-07
-2.759170161940347498e+03 -4.066458918945588299e-07
-2.758439895168806743e+03 -4.164321145784140996e-07
-2.757691710357438751e+03 -4.264005011756440052e-07
-2.756941844612169916e+03 -4.363305238653352462e-07
-2.756197999817156415e+03 -4.461188291838431157e-07
-2.755447290147337753e+03 -4.559329770963961938e-07
-2.754711104049409641e+03 -4.654925015482175519e-07
-2.753971062858227924e+03 -4.750356417544415135e-07
-2.753222498114113023e+03 -4.846190831674926821e-07
-2.752468428018726172e+03 -4.942003433974534204e-07
-2.751719968137324031e+03 -5.036363448064556764e-07
-2.750973322413661663e+03 -5.129742124057142229e-07
-2.750228972467432868e+03 -5.222067424762132017e-07
-2.749482154732046183e+03 -5.313911995237985612e-07
-2.748744384837236339e+03 -5.403852537660137387e-07
-2.748004678471057105e+03 -5.493222299964664309e-07
-2.747254949286290412e+03 -5.582961059352270457e-07
-2.746504287033803394e+03 -5.671944657663952875e-07
-2.745762780546708200e+03 -5.758974118797540356e-07
-2.745018091905299116e+03 -5.845490955307590795e-07
-2.744269500107025578e+03 -5.931549177887405996e-07
-2.743524614890085559e+03 -6.016256732929261700e-07
-2.742780609480337262e+03 -6.099926956173826815e-07
-2.742040213126485924e+03 -6.182245079891485888e-07
-2.741291813365231519e+03 -6.264477346566483033e-07
-2.740538577932953558e+03 -6.346233941972681278e-07
-2.739799450882326255e+03 -6.425461207294014589e-07
-2.739055607091564070e+03 -6.504180261776629467e-07
-2.738313054982916128e+03 -6.581732732800354827e-07
-2.737562755168160493e+03 -6.659033580754342716e-07
-2.736820949951089915e+03 -6.734395733494900954e-07
-2.736080157332294220e+03 -6.808584754911209760e-07
-2.735333783813650825e+03 -6.882236146341275483e-07
-2.734582695478395181e+03 -6.955226702114998069e-07
-2.733844270145058545e+03 -7.025870999965540140e-07
-2.733101506124255593e+03 -7.095800180054576361e-07
-2.732350013637691063e+03 -7.165383212786181804e-07
-2.731589134011841907e+03 -7.234623959598735120e-07
-2.730862316468612789e+03 -7.299613204765830649e-07
-2.730122114411246912e+03 -7.364629253128058141e-07
-2.729392945080253412e+03 -7.427509136174133600e-07
-2.728665582447841643e+03 -7.489066813876420125e-07
-2.727916165356223246e+03 -7.551259742416541256e-07
-2.727170296874244741e+03 -7.611904656429192305e-07
-2.726428230406199873e+03 -7.670986955711351102e-07
-2.725702074633255052e+03 -7.727580400135942201e-07
-2.724956565872684678e+03 -7.784412727179951370e-07
-2.724211968867535234e+03 -7.839880062174250336e-07
-2.723477669181952933e+03 -7.893301040234192381e-07
-2.722738438874024723e+03 -7.945786442828666691e-07
-2.721990483937119734e+03 -7.997558494898085407e-07
-2.721263109925479966e+03 -8.046609730302490183e-07
-2.720521759812343589e+03 -8.095277849637637540e-07
-2.719780579876609409e+03 -8.142586829811099218e-07
-2.719038160848247117e+03 -8.188613643008548132e-07
-2.718309117439034253e+03 -8.232475906636226360e-07
-2.717579138048442474e+03 -8.275059574428408169e-07
-2.716838552095571231e+03 -8.316887816269397771e-07
-2.716110461026645226e+03 -8.356652367225881320e-07
-2.715368263857496004e+03 -8.395792801381141087e-07
-2.714622196909683225e+03 -8.433709757074761204e-07
-2.713882523962799951e+03 -8.469880511988691087e-07
-2.713141857910258295e+03 -8.504673812718140312e-07
-2.712414030039602949e+03 -8.537466420292043990e-07
-2.711663036181119878e+03 -8.569842947355112135e-07
-2.710921869832624907e+03 -8.600334765835121188e-07
-2.710197104074621166e+03 -8.628741527214999878e-07
-2.709452672821009855e+03 -8.656460582930646315e-07
-2.708725680411822850e+03 -8.682097616016667163e-07
-2.708000190882236893e+03 -8.706264472227601198e-07
-2.707276331804603615e+03 -8.728960535008136467e-07
-2.706539890610793464e+03 -8.750593660138278973e-07
-2.705797190200697969e+03 -8.770916510967162679e-07
-2.705063080729369176e+03 -8.789524709919793748e-07
-2.704330167757174422e+03 -8.806630473857799789e-07
-2.703602664591864141e+03 -8.822150928827832484e-07
-2.702873224793829195e+03 -8.836249128380609076e-07
-2.702147348419877289e+03 -8.848819842731024444e-07
-2.701414883249986815e+03 -8.860026148960317110e-07
-2.700683234275402810e+03 -8.869733914681948938e-07
-2.699953542273293806e+03 -8.877933380511397956e-07
-2.699220334172362072e+03 -8.884678484552512941e-07
-2.698496738172753794e+03 -8.889864540209220012e-07
-2.697767129616277089e+03 -8.893612284299435201e-07
-2.697041864833640375e+03 -8.895861502238450502e-07
-2.696305725668681134e+03 -8.896637655933727179e-07
-2.695577430874945094e+03 -8.895910284887217950e-07
-2.694853867139275735e+03 -8.893713710365051342e-07
-2.694122263825875052e+03 -8.889998138098194445e-07
-2.693391988452389796e+03 -8.884789920026087245e-07
-2.692663774239632858e+03 -8.878104340810411938e-07
-2.691939093405148469e+03 -8.869971969884641903e-07
-2.691201888789908480e+03 -8.860185107583298409e-07
-2.690472156380396427e+03 -8.848994088640571044e-07
-2.689743584863862907e+03 -8.836329435060967469e-07
-2.689012205392271426e+03 -8.822118064583051191e-07
-2.688266417022257883e+03 -8.806082587074270706e-07
-2.687536569865527326e+03 -8.788881859288185156e-07
-2.686796239992608207e+03 -8.769911936193079870e-07
-2.686071977459374466e+03 -8.749872342315749436e-07
-2.685341977051916729e+03 -8.728193764627310445e-07
-2.684619455625337196e+03 -8.705276571525998921e-07
-2.683882619784902090e+03 -8.680411627811974330e-07
-2.683153768202224455e+03 -8.654335379168972905e-07
-2.682423077340256896e+03 -8.626718562273094351e-07
-2.681695215638685113e+03 -8.597744344495274982e-07
-2.680948296888941513e+03 -8.566496310671426302e-07
-2.680209364843130970e+03 -8.534076612217346989e-07
-2.679483941042217793e+03 -8.500797264045011775e-07
-2.678755653220463046e+03 -8.465943869108679320e-07
-2.678034959176624852e+03 -8.430035846028621435e-07
-2.677309123822468791e+03 -8.392451121530215886e-07
-2.676576431250001860e+03 -8.353071026569592860e-07
-2.675847076897766783e+03 -8.312438991710047085e-07
-2.675104201597729116e+03 -8.269591954913219702e-07
-2.674373870611509119e+03 -8.226036869530236601e-07
-2.673637916245986162e+03 -8.180717372918590924e-07
-2.672905173070955698e+03 -8.134177452827121881e-07
-2.672178627250553745e+03 -8.086641129826333171e-07
-2.671436566487149321e+03 -8.036668551953466254e-07
-2.670695291872379130e+03 -7.985323037126749207e-07
-2.669966708685633421e+03 -7.933475945396987428e-07
-2.669228592753932389e+03 -7.879563161108421490e-07
-2.668507811074863184e+03 -7.825577286671246361e-07
-2.667781070210046892e+03 -7.769813911744003548e-07
-2.667054954978581463e+03 -7.712772428432351255e-07
-2.666331352583756598e+03 -7.654618682204707911e-07
-2.665607660491780280e+03 -7.595159303077717183e-07
-2.664869503708709999e+03 -7.533183581558514660e-07
-2.664132507736977004e+03 -7.469977609186318277e-07
-2.663408265304627548e+03 -7.406583108328704771e-07
-2.662669527418012422e+03 -7.340620884657003031e-07
-2.661939118797023184e+03 -7.274123450726864480e-07
-2.661218506743146008e+03 -7.207282388020598222e-07
-2.660494511947119918e+03 -7.138902610614196188e-07
-2.659768221901465949e+03 -7.069083489147203671e-07
-2.659045364614604296e+03 -6.998389822857262476e-07
-2.658318941528370488e+03 -6.926148486027054628e-07
-2.657592262162559564e+03 -6.852690992457228371e-07
-2.656868939472309194e+03 -6.778402178856793349e-07
-2.656149006110858863e+03 -6.703313814576662757e-07
-2.655421861486197031e+03 -6.626323545080899218e-07
-2.654690675407798153e+03 -6.547753086611189205e-07
