# [0] = time (surrogate t coordinate: relative to peak strain)
# [1] = p_k (parallel to final kick, integration constant corrected)
-2.375114045264715060e+03 -2.494547809972973617e-07
-2.374441256406091725e+03 -2.429549152625831022e-07
-2.373776549894572781e+03 -2.364916993053487511e-07
-2.373104619593818825e+03 -2.299174311012348187e-07
-2.372429012006163248e+03 -2.232668827581187396e-07
-2.371755674603162788e+03 -2.165995533895315667e-07
-2.371078458979485731e+03 -2.098555193941370817e-07
-2.370405334316101744e+03 -2.031152571115672707e-07
-2.369736062775881237e+03 -1.963781275910204392e-07
-2.369059823733433859e+03 -1.895360695826445526e-07
-2.368387782137097929e+03 -1.827029476260653029e-07
-2.367723216181784665e+03 -1.759140591690386579e-07
-2.367050797379032701e+03 -1.690139028562979747e-07
-2.366388440548482322e+03 -1.621875647142239543e-07
-2.365716351281322204e+03 -1.552321871437287724e-07
-2.365043295522579228e+03 -1.482389418555881182e-07
-2.364380828038437812e+03 -1.413296036853876394e-07
-2.363709760329852543e+03 -1.343053025403115911e-07
-2.363036794592417664e+03 -1.272367593160846270e-07
-2.362365008039964778e+03 -1.201574277103168754e-07
-2.361703191264377892e+03 -1.131616624171555962e-07
-2.361029437193461035e+03 -1.060189720346575134e-07
-2.360363519664325850e+03 -9.893996408904875869e-08
-2.359700209116942915e+03 -9.187066101777914583e-08
-2.359029805454038524e+03 -8.470867906388192252e-08
-2.358357127151165059e+03 -7.750633725032924282e-08
-2.357686396674874686e+03 -7.031004271739892791e-08
-2.357012402163391016e+03 -6.306505650931026428e-08
-2.356340248928409892e+03 -5.582743831753779068e-08
-2.355666085700446729e+03 -4.855694748253399280e-08
-2.354992396412917515e+03 -4.128157184561033316e-08
-2.354322428023413067e+03 -3.403770071653081975e-08
-2.353661858231453152e+03 -2.688817441238735224e-08
-2.352991035248503067e+03 -1.962150014636137865e-08
-2.352318257326517596e+03 -1.232863591262657340e-08
-2.351648237421904014e+03 -5.061916946020230680e-09
-2.350981163815938999e+03 2.175338852048957089e-09
-2.350309849728300833e+03 9.459870012655544005e-09
-2.349639721637145612e+03 1.673155723402352513e-08
-2.348968738335173384e+03 2.401129856756466823e-08
-2.348298722840696428e+03 3.127806513489210924e-08
-2.347638991723058098e+03 3.842965872532702900e-08
-2.346969967598151015e+03 4.567707811820680056e-08
-2.346300909914908971e+03 5.291867376575627525e-08
-2.345627100179808622e+03 6.020418647144165142e-08
-2.344958674601755774e+03 6.742277520110858293e-08
-2.344287882856140186e+03 7.465693849006850561e-08
-2.343618940405025569e+03 8.185994873092478412e-08
-2.342948000659747322e+03 8.907196063974495886e-08
-2.342281032430838877e+03 9.622762157910886372e-08
-2.341610385590573060e+03 1.034077610405853076e-07
-2.340945231392481674e+03 1.105130115586886038e-07
-2.340275891813611452e+03 1.176455572647189465e-07
-2.339607119575813158e+03 1.247533654832542723e-07
-2.338939339366145759e+03 1.318307439709072328e-07
-2.338271116682642059e+03 1.388916771599962289e-07
-2.337600650276818214e+03 1.459538195167578767e-07
-2.336930067178686841e+03 1.529933935631497178e-07
-2.336263345201605716e+03 1.599676001436936322e-07
-2.335594708294507655e+03 1.669357296467640536e-07
-2.334928238700129896e+03 1.738540272873474122e-07
-2.334262516984874310e+03 1.807361862581805898e-07
-2.333592379081298986e+03 1.876341330033150261e-07
-2.332926000740111249e+03 1.944624459479670186e-07
-2.332260194503261573e+03 2.012528897837889708e-07
-2.331591034404712445e+03 2.080440712137186146e-07
-2.330925694862155069e+03 2.147620339791845808e-07
-2.330260188169276717e+03 2.214461559815967731e-07
-2.329597502292704576e+03 2.280653320988456854e-07
-2.328935088510503192e+03 2.346441662660184129e-07
-2.328269611681782862e+03 2.412144980237671474e-07
-2.327605089940851030e+03 2.477351933646172434e-07
-2.326943359650897037e+03 2.541873608209993174e-07
-2.326280429675886353e+03 2.606089661710238502e-07
-2.325615470997414377e+03 2.670065874897577992e-07
-2.324951800224232557e+03 2.733470943033793979e-07
-2.324289244970730124e+03 2.796312484436827373e-07
-2.323623450833107199e+03 2.858989923351553552e-07
-2.322958711114269590e+03 2.921085498267434018e-07
-2.322295080976848112e+03 2.982585201446475021e-07
-2.321629811776946099e+03 3.043732009317854553e-07
-2.320965641017016424e+03 3.104262623318059936e-07
-2.320301044153802195e+03 3.164305776558018761e-07
-2.319626301000157127e+03 3.224715799552510533e-07
-2.318958591076261655e+03 3.283939745589766897e-07
-2.318294196846609339e+03 3.342309413359665870e-07
-2.317630507956982910e+03 3.400048577253414876e-07
-2.316965886657675128e+03 3.457288882928312566e-07
-2.316299953696126067e+03 3.514049554771567520e-07
-2.315636781197932578e+03 3.569975086830382567e-07
-2.314980066112114855e+03 3.624756127430616827e-07
-2.314322721893975540e+03 3.678981911817218211e-07
-2.313658999216233951e+03 3.733107026214100031e-07
-2.312993918622463298e+03 3.786701102023614293e-07
-2.312330386105821162e+03 3.839520359042443224e-07
-2.311670132831824958e+03 3.891424392998102324e-07
-2.311014399745727133e+03 3.942317797890496758e-07
-2.310349539581485260e+03 3.993243384413336179e-07
-2.309694083501814021e+03 4.042772971844876997e-07
-2.309027600259908013e+03 4.092438642048865411e-07
-2.308359680113652303e+03 4.141496829041675403e-07
-2.307691586896452918e+03 4.189842893035335198e-07
-2.307027325939479852e+03 4.237183921028615391e-07
-2.306373351732584979e+03 4.283074372372208632e-07
-2.305720287658257348e+03 4.328182250124496907e-07
-2.305052879204905366e+03 4.373530355483809158e-07
-2.304386573935837532e+03 4.418038154404019371e-07
-2.303720277604699277e+03 4.461772200178132778e-07
-2.303066848685821697e+03 4.503902727369231961e-07
-2.302411259990550661e+03 4.545409416525092018e-07
-2.301758629303194994e+03 4.585962038817709143e-07
-2.301091995324505206e+03 4.626587194650887451e-07
-2.300438193657476859e+03 4.665639968881985435e-07
-2.299776144549621222e+03 4.704380431132815684e-07
-2.299119066299665064e+03 4.742021972240153594e-07
-2.298463832601378272e+03 4.778749275705463675e-07
-2.297807390860801206e+03 4.814727824974859711e-07
-2.297150868755737065e+03 4.849886735158927298e-07
-2.296496262985385329e+03 4.884116003376081665e-07
-2.295843615249579670e+03 4.917414411967645567e-07
-2.295181167160176756e+03 4.950360454983146885e-07
-2.294526343865847593e+03 4.982077050741073877e-07
-2.293869712004011944e+03 5.013026243963158749e-07
-2.293212991073913599e+03 5.043117210071532364e-07
-2.292556658444722871e+03 5.072322709883065537e-07
-2.291901330678400882e+03 5.100612265836680135e-07
-2.291246278469792742e+03 5.128014286067179256e-07
-2.290584793441731108e+03 5.154791448685313045e-07
-2.289928423648041644e+03 5.180468360446714793e-07
-2.289274649362961100e+03 5.205154135392937430e-07
-2.288615754088562426e+03 5.229130171568307979e-07
-2.287961627600227530e+03 5.252031550195733178e-07
-2.287301022041283886e+03 5.274243982181219023e-07
-2.286641274475048704e+03 5.295504835757563842e-07
-2.285984946270562887e+03 5.315736618357853890e-07
-2.285322870931891430e+03 5.335213145063605088e-07
-2.284667806058040242e+03 5.353558192655713234e-07
-2.284008761349268298e+03 5.371082460420341821e-07
-2.283355156892444484e+03 5.387535224920993495e-07
-2.282701858176142650e+03 5.403054708334324344e-07
-2.282042840969526424e+03 5.417769299748561501e-07
-2.281385894740727053e+03 5.431494145148702822e-07
-2.280730609664696203e+03 5.444242805568421215e-07
-2.280073583047712418e+03 5.456078349782816068e-07
-2.279417766811304318e+03 5.466943590382320665e-07
-2.278762098034949304e+03 5.476856326458358746e-07
-2.278105334753207444e+03 5.485830634963083673e-07
-2.277442323144402962e+03 5.493918332476344266e-07
-2.276788693588999195e+03 5.500933307461095875e-07
-2.276138226276250407e+03 5.506967706358625618e-07
-2.275476774966371977e+03 5.512133698967633260e-07
-2.274821690449060952e+03 5.516283952923481525e-07
-2.274162177114671977e+03 5.519489710374948022e-07
-2.273505665645382123e+03 5.521710504644010576e-07
-2.272851720990889589e+03 5.522959169816676670e-07
-2.272196141402065678e+03 5.523245033008547089e-07
-2.271539134270892191e+03 5.522560646943822173e-07
-2.270877645280050729e+03 5.520889255394008847e-07
-2.270224185842921088e+03 5.518270026102642257e-07
-2.269575878780651692e+03 5.514720348486278250e-07
-2.268913585875458921e+03 5.510115704562730769e-07
-2.268262084486784261e+03 5.504621179420081810e-07
-2.267607712564951271e+03 5.498139075471877930e-07
-2.266951339301070220e+03 5.490667255624448696e-07
-2.266300036622416883e+03 5.482293161332785563e-07
-2.265652056694114890e+03 5.473013128396463222e-07
-2.265003317712948956e+03 5.462774832363758932e-07
-2.264346853613298208e+03 5.451450441357351269e-07
-2.263693415413107687e+03 5.439216113143398925e-07
-2.263045139344730160e+03 5.426131209104230417e-07
-2.262392335270100375e+03 5.412003197875161719e-07
-2.261742342604130954e+03 5.396989127895039180e-07
-2.261090733118488970e+03 5.380991571242180106e-07
-2.260430155410067073e+03 5.363809430724051925e-07
-2.259780445402483110e+03 5.345965502765579660e-07
-2.259129390849540869e+03 5.327147935946927063e-07
-2.258480774243807900e+03 5.307471302086156681e-07
-2.257819214935956552e+03 5.286449327010571401e-07
-2.257169049531928067e+03 5.264855005190141243e-07
-2.256519367257516024e+03 5.242354450298728752e-07
-2.255870503921995351e+03 5.218965015019866062e-07
-2.255222099040622652e+03 5.194679370673519436e-07
-2.254561056706030286e+03 5.168984241907978542e-07
-2.253909143263735587e+03 5.142721407139197534e-07
-2.253261687853072544e+03 5.115734613591235226e-07
-2.252611079796737158e+03 5.087712720552790419e-07
-2.251962413934613323e+03 5.058876158123802633e-07
-2.251306199780039606e+03 5.028795122318931534e-07
-2.250646603244185826e+03 4.997641874357252535e-07
-2.249998013415389323e+03 4.966116036681254964e-07
-2.249353184216035970e+03 4.933900093587837599e-07
-2.248702859828483270e+03 4.900532571275055968e-07
-2.248057675635196574e+03 4.866563224976921981e-07
-2.247408728470642927e+03 4.831530844503745638e-07
-2.246763266951456444e+03 4.795831031185497157e-07
-2.246112002526973356e+03 4.758951045041634276e-07
-2.245466485514295982e+03 4.721550007213735267e-07
-2.244817192477398748e+03 4.683085313422854392e-07
-2.244159102789651570e+03 4.643240529871153612e-07
-2.243513614708108435e+03 4.603324356929926856e-07
-2.242867157142615724e+03 4.562526007878805941e-07
-2.242214679537424217e+03 4.520519193438800780e-07
-2.241570278638237596e+03 4.478221392657677833e-07
-2.240926803169659706e+03 4.435186244184398629e-07
-2.240280084751127106e+03 4.391136858563127682e-07
-2.239636852401016313e+03 4.346538340710448642e-07
-2.238993368969368021e+03 4.301143921576424948e-07
-2.238347667839986116e+03 4.254816971107740000e-07
-2.237703073189433780e+03 4.207800687382709208e-07
-2.237059482150727490e+03 4.160098147066809555e-07
-2.236415913080655628e+03 4.111645323848663727e-07
-2.235767321989338143e+03 4.062060821009275334e-07
-2.235111449353969874e+03 4.011157810928079471e-07
-2.234468627813033891e+03 3.960531745540785313e-07
-2.233826188123879092e+03 3.909215264144230316e-07
-2.233177287797150257e+03 3.856659190606579927e-07
-2.232521964078325709e+03 3.802852864486232436e-07
-2.231865637285700814e+03 3.748237118288027128e-07
-2.231209571530672747e+03 3.692924300966210686e-07
-2.230567532102782479e+03 3.638106463278115849e-07
-2.229923672049238576e+03 3.582458333925429606e-07
-2.229276619310522619e+03 3.525861779408653100e-07
-2.228621054554670081e+03 3.467841895749753226e-07
-2.227965444133245001e+03 3.409143596837881353e-07
-2.227310586856801820e+03 3.349848562067246231e-07
-2.226654787563292302e+03 3.289812210222702503e-07
-2.225999460938619904e+03 3.229172649861537252e-07
-2.225356792955463334e+03 3.169085878701203189e-07
-2.224713888416441023e+03 3.108373178037229924e-07
-2.224068554678650798e+03 3.046832889387498486e-07
-2.223421057658187692e+03 2.984493334916066380e-07
-2.222775517634135667e+03 2.921760378959401900e-07
-2.222134215817583936e+03 2.858873496112539609e-07
-2.221480495382250865e+03 2.794198237462369693e-07
-2.220839930714811089e+03 2.730275443353801428e-07
-2.220185957674200836e+03 2.664463991603988909e-07
-2.219545672302562707e+03 2.599500892942108594e-07
-2.218891231997980412e+03 2.532570958960943427e-07
-2.218250858759035054e+03 2.466570457991454507e-07
-2.217611313742092989e+03 2.400162668465706877e-07
-2.216971256373431061e+03 2.333218834231822683e-07
-2.216330649384357002e+03 2.265744041335306521e-07
-2.215676092335577323e+03 2.196321333887377478e-07
-2.215035564147096466e+03 2.127928823415235921e-07
-2.214396553630536346e+03 2.059257709008904254e-07
-2.213754363647036826e+03 1.989812072850555281e-07
-2.213101559879038632e+03 1.918784973356423332e-07
-2.212459187223631488e+03 1.848476942177761051e-07
-2.211806496766089367e+03 1.776628402362267384e-07
-2.211164178809619443e+03 1.705528143641343741e-07
-2.210511721500268322e+03 1.632917317980756416e-07
-2.209869315432968051e+03 1.561054135499611515e-07
-2.209216690235032729e+03 1.487682531783659385e-07
-2.208574348652810841e+03 1.415119064499036212e-07
-2.207922343506700145e+03 1.341122644998685346e-07
-2.207279874223751449e+03 1.267883752626225063e-07
-2.206627729281120537e+03 1.193224178627027047e-07
-2.205985106897882815e+03 1.119353456905431572e-07
-2.205347375969675340e+03 1.045760910893839016e-07
-2.204704733101646980e+03 9.713269225325468007e-08
-2.204066566901462465e+03 8.971502857327370062e-08
-2.203426660718134372e+03 8.225218114934274374e-08
-2.202785924989179875e+03 7.475579734171841190e-08
-2.202148907720686566e+03 6.728042381515408485e-08
-2.201506039998515917e+03 5.971485199933593427e-08
-2.200854389477241966e+03 5.202507087020322264e-08
-2.200212065876563429e+03 4.442603858359391741e-08
-2.199559243629971661e+03 3.668441719655237087e-08
-2.198916502097371904e+03 2.904547664527757320e-08
-2.198263966866256851e+03 2.127429647180808264e-08
-2.197621098313180937e+03 1.360388454531223778e-08
-2.196968779675321912e+03 5.807440757649380206e-09
-2.196326263776549240e+03 -1.883651640647873984e-09
-2.195674091543727627e+03 -9.701023952601349524e-09
-2.195031863728178905e+03 -1.740844765523307612e-08
-2.194380392849056079e+03 -2.523487569689994120e-08
-2.193736799623511160e+03 -3.297336778221346117e-08
-2.193084921465231218e+03 -4.081695326111917021e-08
-2.192442113008224624e+03 -4.855551392736438244e-08
-2.191790161512057693e+03 -5.640698776319868445e-08
-2.191147166319733515e+03 -6.415210662548593947e-08
-2.190493664717614593e+03 -7.202398131686048787e-08
-2.189852553173574506e+03 -7.974550936486305236e-08
-2.189200192558402250e+03 -8.760007519469615867e-08
-2.188557654272474338e+03 -9.533266343681833778e-08
-2.187905022945955352e+03 -1.031816089796860868e-07
-2.187262950002034358e+03 -1.108972451100269253e-07
-2.186609636465361291e+03 -1.187401773724612947e-07
-2.185968870832764878e+03 -1.264235478307134469e-07
-2.185314347684347922e+03 -1.342614147418115830e-07
-2.184673791173592690e+03 -1.419204826041455525e-07
-2.184019621346647455e+03 -1.497291881300383747e-07
-2.183377906961216013e+03 -1.573750075811401369e-07
-2.182725029318820361e+03 -1.651380521887963742e-07
-2.182083277671795258e+03 -1.727519797531080981e-07
-2.181429617153236450e+03 -1.804887083295001264e-07
-2.180788886789808657e+03 -1.880529791279737079e-07
-2.180134497464359356e+03 -1.957573181811375848e-07
-2.179492979240307250e+03 -2.032880327923172896e-07
-2.178840014302380951e+03 -2.109293217534503075e-07
-2.178198304005802129e+03 -2.184142091618878254e-07
-2.177544681774388209e+03 -2.260115400349105934e-07
-2.176903917749687480e+03 -2.334321594468126754e-07
-2.176251021673345349e+03 -2.409641967071946196e-07
-2.175608390473547843e+03 -2.483478529636949148e-07
-2.174955863906881859e+03 -2.558134687855339541e-07
-2.174314299868146918e+03 -2.631211980254264941e-07
-2.173659900347367511e+03 -2.705406501809502337e-07
-2.173018566720782019e+03 -2.777768977039922270e-07
-2.172364960438565504e+03 -2.851145950066259506e-07
-2.171723970520181410e+03 -2.922730849359465513e-07
-2.171070787924498745e+03 -2.995281715418573181e-07
-2.170427752828409666e+03 -3.066302631628249726e-07
-2.169775925603052201e+03 -3.137873829296586144e-07
-2.169133994483082915e+03 -3.207931863569498673e-07
-2.168481062433374518e+03 -3.278743496412167892e-07
-2.167839263726851641e+03 -3.347895942999864113e-07
-2.167184474356204191e+03 -3.417973833624450140e-07
-2.166543837996796810e+03 -3.486061128864131775e-07
-2.165891456198112337e+03 -3.554900540187365272e-07
-2.165248643794815507e+03 -3.622228266240018710e-07
-2.164595708377538813e+03 -3.690093846728150344e-07
-2.163953009893353283e+03 -3.756369172455694964e-07
-2.163301601933027996e+03 -3.822997710929773692e-07
-2.162658996782858139e+03 -3.888176492881163034e-07
-2.162005965055117031e+03 -3.953841795938540610e-07
-2.161363594219348670e+03 -4.017861773358354897e-07
-2.160710793382429529e+03 -4.082326821641276002e-07
-2.160068568221198802e+03 -4.145151270429994560e-07
-2.159416950574378461e+03 -4.208278468316486703e-07
-2.158773232520924012e+03 -4.270019710513219397e-07
-2.158122052697783147e+03 -4.331837532282455482e-07
-2.157478768330656294e+03 -4.392263505862516637e-07
-2.156825932475184800e+03 -4.452922693206149516e-07
-2.156183447250254630e+03 -4.511956107325807177e-07
-2.155535139521808105e+03 -4.570845854272889696e-07
-2.154891843220543706e+03 -4.628595836673786616e-07
-2.154240341160487787e+03 -4.686376657444816027e-07
-2.153596795105851925e+03 -4.742743999447919782e-07
-2.152944837138364619e+03 -4.799120133690411482e-07
-2.152302084279549490e+03 -4.853972706779616658e-07
-2.151654103679637956e+03 -4.908529921832019823e-07
-2.151005364025111703e+03 -4.962395070276887265e-07
-2.150353206693479478e+03 -5.015771404911132733e-07
-2.149711401597732674e+03 -5.067534380857003969e-07
-2.149063124853563295e+03 -5.119038095043821510e-07
-2.148410821106377625e+03 -5.170059534159956472e-07
-2.147760827760898792e+03 -5.220090211407664428e-07
-2.147118263385627870e+03 -5.268744989628203561e-07
-2.146466100935624127e+03 -5.317299772931180080e-07
-2.145822518550018231e+03 -5.364390219363337782e-07
-2.145171463312653032e+03 -5.411184034264547726e-07
-2.144529886738543155e+03 -5.456458061447268540e-07
-2.143876604332533589e+03 -5.501694096103638248e-07
-2.143234211179289559e+03 -5.545317518401396099e-07
-2.142584528218234937e+03 -5.588561663432972439e-07
-2.141941610224090709e+03 -5.630481847743347889e-07
-2.141293204655660247e+03 -5.671871530105440061e-07
-2.140640262605264070e+03 -5.712641293173185969e-07
-2.139988348470432356e+03 -5.752428440721369269e-07
-2.139346384733312789e+03 -5.790703942811325212e-07
-2.138718369268577590e+03 -5.827272428843887729e-07
-2.138081438471146157e+03 -5.863468865687193475e-07
-2.137444821720101572e+03 -5.898743900325767982e-07
-2.136816574758896422e+03 -5.932663086331502118e-07
-2.136176871713963465e+03 -5.966283754580356580e-07
-2.135536186860693306e+03 -5.999022167013203675e-07
-2.134895825174619404e+03 -6.030803913261028275e-07
-2.134255840959144280e+03 -6.061621713791297337e-07
-2.133617092535884240e+03 -6.091431874713282878e-07
-2.132975643972507442e+03 -6.120409000156046256e-07
-2.132336906527527844e+03 -6.148303054695147583e-07
-2.131696721590171819e+03 -6.175293009346426238e-07
-2.131057149166668296e+03 -6.201284842313711670e-07
-2.130430318222452115e+03 -6.225810948586929960e-07
-2.129790962592369397e+03 -6.249855403820904292e-07
-2.129164102416851165e+03 -6.272472984087299790e-07
-2.128527059697986260e+03 -6.294482592323464306e-07
-2.127887061534050190e+03 -6.315599207197472942e-07
-2.127260701202268592e+03 -6.335296305709830737e-07
-2.126632244482735132e+03 -6.354091577290806011e-07
-2.125996192844005691e+03 -6.372123012265111770e-07
-2.125360223068606047e+03 -6.389151724426412228e-07
-2.124730786598951909e+03 -6.405016968035706901e-07
-2.124091926172418880e+03 -6.420110723054237627e-07
-2.123465212618553323e+03 -6.433926605961304661e-07
-2.122826823716310173e+03 -6.446987829627412194e-07
-2.122200069015664212e+03 -6.458814555396639552e-07
-2.121560847935143101e+03 -6.469856818887960671e-07
-2.120934062619258839e+03 -6.479681856689411783e-07
-2.120296770274492701e+03 -6.488651538443952399e-07
-2.119668359702171529e+03 -6.496486884386275439e-07
-2.119030998657208784e+03 -6.503408001135084788e-07
-2.118405760452144477e+03 -6.509191833905887120e-07
-2.117780727508377822e+03 -6.513976609570481324e-07
-2.117146978215727813e+03 -6.517808634121915216e-07
-2.116514829606543117e+03 -6.520606955597584510e-07
-2.115878320455593439e+03 -6.522390014603935337e-07
-2.115252107161128151e+03 -6.523130126881005189e-07
-2.114619175967926367e+03 -6.522855215840390420e-07
-2.113985036865612074e+03 -6.521547684658269449e-07
-2.113348851364308302e+03 -6.519197282842340250e-07
-2.112714448299449032e+03 -6.515817111484167703e-07
-2.112082554387634445e+03 -6.511421313205657007e-07
-2.111448867012433311e+03 -6.505981647228737721e-07
-2.110817507736526295e+03 -6.499534903932794892e-07
-2.110182680944381445e+03 -6.492019391384344153e-07
-2.109550763452785759e+03 -6.483509672530986519e-07
-2.108918011969320560e+03 -6.473960998541622887e-07
-2.108285569402393776e+03 -6.463390091484774718e-07
-2.107652910972492009e+03 -6.451789328772794362e-07
-2.107020342093226645e+03 -6.439165086289080370e-07
-2.106388831056553499e+03 -6.425540722634019887e-07
-2.105755542769767999e+03 -6.410854746053183565e-07
-2.105123602550902433e+03 -6.395180171453629289e-07
-2.104490039988187618e+03 -6.378444407191125610e-07
-2.103857490694634635e+03 -6.360717509907824317e-07
-2.103226565702131211e+03 -6.342025021006980012e-07
-2.102597728837385148e+03 -6.322391789161725259e-07
-2.101974255783695298e+03 -6.301940151714457283e-07
-2.101347558896653027e+03 -6.280395948062347721e-07
-2.100715457744343894e+03 -6.257666422678470838e-07
-2.100086279275805737e+03 -6.234047931151199894e-07
-2.099460266712731482e+03 -6.209566939330138764e-07
-2.098827450620424770e+03 -6.183828142236554493e-07
-2.098198871639354365e+03 -6.157277851175085438e-07
-2.097569217110312366e+03 -6.129702522663478988e-07
-2.096940871041489572e+03 -6.101210682814149140e-07
-2.096311220304616199e+03 -6.071687585026992819e-07
-2.095681932205381145e+03 -6.041213110833929118e-07
-2.095049629718097094e+03 -6.009621665678093021e-07
-2.094423136864932076e+03 -5.977364710833510737e-07
-2.093793299278018367e+03 -5.943980882958041560e-07
-2.093163721708218873e+03 -5.909658712646223120e-07
-2.092541723934037236e+03 -5.874819497027300251e-07
-2.091906333483855633e+03 -5.838280246946644648e-07
-2.091279365268248057e+03 -5.801289248050048220e-07
-2.090647536190614119e+03 -5.763075897711770103e-07
-2.090020782180337847e+03 -5.724246799964231613e-07
-2.089388844972867446e+03 -5.684171591098106431e-07
-2.088761885849955888e+03 -5.643499706315942908e-07
-2.088130336596478628e+03 -5.601616976588277548e-07
-2.087503448692506026e+03 -5.559142865236173344e-07
-2.086870091835552103e+03 -5.515325351792991933e-07
-2.086244628348013521e+03 -5.471167155869968897e-07
-2.085604664214198692e+03 -5.425079520125067998e-07
-2.084976281760272286e+03 -5.378941036942750703e-07
-2.084351572914192275e+03 -5.332209578290101345e-07
-2.083722378443564139e+03 -5.284279712936016566e-07
-2.083093026949222804e+03 -5.235478385921254148e-07
-2.082464276308735862e+03 -5.185872192522033293e-07
-2.081839328409133032e+03 -5.135729633697291541e-07
-2.081210790268873097e+03 -5.084465121893870676e-07
-2.080591035883609493e+03 -5.033105275134413866e-07
-2.079964150593239538e+03 -4.980341824714638818e-07
-2.079337124859500364e+03 -4.926756532572856713e-07
-2.078695971427833683e+03 -4.871134031480098838e-07
-2.078065402229419760e+03 -4.815619323047804002e-07
-2.077437036946794706e+03 -4.759507278157491225e-07
-2.076807486985093874e+03 -4.702505330694886176e-07
-2.076182724318498003e+03 -4.645169081867050009e-07
-2.075556104707065060e+03 -4.586902440640167632e-07
-2.074932031793289752e+03 -4.528124471253159027e-07
-2.074304259570629711e+03 -4.468253351224853616e-07
-2.073678616005272943e+03 -4.407850734003529146e-07
-2.073052676933883049e+03 -4.346694562273273368e-07
-2.072432899797422124e+03 -4.285434617073210096e-07
-2.071813041065576726e+03 -4.223472904504020237e-07
-2.071181708947125117e+03 -4.159660325185456733e-07
-2.070558689774198228e+03 -4.096000713555268408e-07
-2.069931353528055297e+03 -4.031219534465205284e-07
-2.069309838651118753e+03 -3.966375515558456718e-07
-2.068686663024847348e+03 -3.900704151987394147e-07
-2.068061318123563524e+03 -3.834155439510465353e-07
-2.067441676644973086e+03 -3.767582284941466048e-07
-2.066815692689497155e+03 -3.699699363307653101e-07
-2.066179905727829464e+03 -3.630117227861810605e-07
-2.065554577928637627e+03 -3.561064671214718560e-07
-2.064932111658539725e+03 -3.491732489277487010e-07
-2.064303532376884959e+03 -3.421126792056783546e-07
-2.063680205036341249e+03 -3.350533357644255299e-07
-2.063052257323341564e+03 -3.278845625813591313e-07
-2.062429209372407968e+03 -3.207161429652794980e-07
-2.061804016299941395e+03 -3.134684654662797832e-07
-2.061181913028151939e+03 -3.062034155824615467e-07
-2.060553975685149908e+03 -2.988175261205407795e-07
-2.059928432557494489e+03 -2.914082558954163259e-07
-2.059304482839059801e+03 -2.839677261544370597e-07
-2.058674858356342611e+03 -2.764099107600900603e-07
-2.058054778749804427e+03 -2.689190826495113826e-07
-2.057427917311091733e+03 -2.612994728736597267e-07
-2.056809029136830759e+03 -2.537316993768847739e-07
-2.056187943479122168e+03 -2.460931674023869744e-07
-2.055570863528347218e+03 -2.384614961553364784e-07
-2.054941523945209155e+03 -2.306358534982085247e-07
-2.054317722094989676e+03 -2.228380553611495578e-07
-2.053693089218728801e+03 -2.149901537704400134e-07
-2.053067065236609778e+03 -2.070861120039241067e-07
-2.052448043801711719e+03 -1.992336233743914526e-07
-2.051830202610380638e+03 -1.913607515129389715e-07
-2.051209615993416719e+03 -1.834185424466859638e-07
-2.050591804809811947e+03 -1.754788589887074334e-07
-2.049973022227347428e+03 -1.674949073048429081e-07
-2.049344451615942035e+03 -1.593533520202971765e-07
-2.048721596091434094e+03 -1.512559524169282241e-07
-2.048102028594506464e+03 -1.431730528373691328e-07
-2.047484030936663203e+03 -1.350838133035669505e-07
-2.046865464468820846e+03 -1.269615530421457013e-07
-2.046247671227798946e+03 -1.188251589355867191e-07
-2.045629158846928021e+03 -1.106562392229401323e-07
-2.045013626150815071e+03 -1.025050291217183066e-07
-2.044390850066076837e+03 -9.423720653299986765e-08
-2.043776204926460650e+03 -8.605819811475203237e-08
-2.043154331021040434e+03 -7.776494063010638266e-08
-2.042535084024847038e+03 -6.948998877633537377e-08
-2.041917072256651409e+03 -6.121615896593482775e-08
-2.041298237482566947e+03 -5.291729309685850941e-08
-2.040680301389635588e+03 -4.461766088908442769e-08
-2.040059774205466510e+03 -3.627184158344833889e-08
-2.039439499178120059e+03 -2.791955479309337100e-08
-2.038823340387971712e+03 -1.961363266120533169e-08
-2.038204870727691286e+03 -1.126897052989034883e-08
-2.037586062359702737e+03 -2.913685896714822038e-09
-2.036966883681599484e+03 5.451459552277787786e-09
-2.036347964637243422e+03 1.381653381132400087e-08
-2.035729569768985129e+03 2.217665429029604775e-08
-2.035100804184960907e+03 3.067774966216123807e-08
-2.034477532792623606e+03 3.910395458049756208e-08
-2.033857593597706455e+03 4.748313019654220064e-08
-2.033239378666500670e+03 5.583567605173035394e-08
-2.032620153478023894e+03 6.419718036245526494e-08
-2.032002175978860578e+03 7.253579736135623284e-08
-2.031381683688636258e+03 8.090090649077891735e-08
-2.030755786638808786e+03 8.932992755159205707e-08
-2.030132513342694438e+03 9.771327898805722171e-08
-2.029511613256285727e+03 1.060530628290935736e-07
-2.028889842527412384e+03 1.143915015145143342e-07
-2.028267408684159818e+03 1.227243696379325901e-07
-2.027642629960846079e+03 1.310726702792488088e-07
-2.027018840070697024e+03 1.393903985324185672e-07
-2.026404574385868727e+03 1.475628096778962482e-07
-2.025782263488932131e+03 1.558223365240116175e-07
-2.025155490615703457e+03 1.641194086464370030e-07
-2.024530900552523235e+03 1.723645317305551054e-07
-2.023911426053288778e+03 1.805180023971305333e-07
-2.023297300948286647e+03 1.885759944809737479e-07
